Country,X1,X2,X3,X4,X5,X6,X7,X8,X9,X10,X11,X12,X13,X14,X15,X16,X17,X18,X19,X20,X21,X22,X23,X24,X25,X26,X27,X28,X29,X30,X31,X32,X33,X34,X35,X36,X37,X38,X39,X40,X41,X42,X43,X44,X45,X46,X47,X48,X49,X50,X51,X52,X53,X54,X55,X56,X57,X58,X59,X60,X61,X62,X63,X64,X65,X66,X67,X68,X69,X70,X71,X72,X73,X74,X75,X76,X77,X78,X79,X80,X81,X82,S,year,quarter,period,sector_name,PC1,PC2
Poland,0.01,0.53,0.09,1.32,0.13,-0.01,0.99,0.16,0.52,0.01,-0.05,-0.08,0.04,-0.02,1.89,0.02,-0.08,0.01,0.07,0.39,0.02,-0.43,0.14,5.12,3.23,0.02,0.85,0.44,0.0,0.24,0.75,0.78,0.0,0.14,0.06,0.07,0.68,0.02,0.1,0.69,0.28,0.82,1.21,11397.18,0.02,0.48,0.91,1.06,0.57,0.25,-0.34,-0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.04,1.64,1.09,1.15,1.42,0.67,1.07,1.44,1.0,0.0,3.1,3,2017,4,pre,Manufacturing,0.038403730281600046,-0.010929747871256803
Poland,0.04,0.14,0.31,3.47,0.15,0.05,6.21,0.27,0.86,0.05,0.37,0.18,0.2,0.34,7.21,0.33,0.18,0.05,0.15,0.71,0.29,-355.76,0.55,5.32,0.52,0.05,1.79,1.62,0.0,0.27,27.86,0.87,0.0,0.76,0.17,0.47,2.79,0.06,0.21,3.15,0.13,1.53,1.55,65403.73,0.05,0.01,3.13,1.04,2.11,0.47,1.01,-0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.04,1.67,0.0,2446.55,44693.98,38096.42,45704.37,2107.09,3742.88,1.4,1.42,1.18,1.26,2.12,-3.27,1.08,1.41,1.19,0.0,-2.21,3,2017,4,pre,Manufacturing,0.057984486045092765,0.7071164181780765
Poland,-0.01,0.64,0.15,1.33,0.01,0.0,0.58,0.35,0.37,0.02,0.0,0.0,0.05,0.0,1.57,0.02,0.0,0.02,-0.04,0.36,-0.02,-0.82,0.41,5.0,1.58,0.04,0.74,0.54,0.0,0.36,3.09,0.53,0.0,0.34,0.04,-0.13,1.09,0.02,0.06,0.98,0.47,0.98,1.42,15332.2,-0.04,0.45,3.15,1.01,0.75,0.94,0.11,-0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.31,1.28,1.02,1.01,1.15,0.73,1.11,1.1,1.03,0.0,0.0,3,2017,4,pre,Manufacturing,0.04164004391862117,-0.006526723123786353
Hungary,0.02,0.59,0.08,1.18,0.27,0.02,0.69,0.42,0.41,0.03,0.05,0.06,-0.86,0.04,1.69,0.05,0.06,0.03,0.04,0.14,0.03,-6.3,0.19,4.83,1.3,0.08,-0.07,-0.05,0.0,0.0,3.1,0.53,0.0,0.27,0.08,0.1,0.84,0.0,0.0,0.93,0.47,0.91,1.19,5783.13,0.04,0.31,2.63,1.58,0.9,0.93,2.96,-0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8448.205,0.0,0.0,0.0,1.17,1.15,0.97,0.89,0.89,2.24,0.91,0.91,0.94,-0.01,1.82,3,2017,4,pre,Manufacturing,0.041116420645030675,-0.141385766295045
Poland,0.02,0.59,-0.04,0.92,0.02,0.01,0.69,0.37,0.41,0.01,0.03,0.07,0.03,0.05,1.69,0.02,0.03,0.01,0.04,0.39,0.05,-7.71,-0.06,4.58,1.6,0.02,0.81,0.61,0.05,0.37,1.73,0.55,0.14,0.02,0.03,0.1,0.56,0.02,0.07,0.69,0.45,0.69,0.94,-1435.0,0.04,0.36,2.34,1.51,0.82,0.62,-0.56,-39.81,-37.51,0.0,0.0,0.0,0.0,0.0,0.08,0.0,-0.04,0.0,0.0,0.0,0.0,901.52,28783.63,15281.55,37140.41,367.84,622.3,0.89,0.9,1.07,1.08,2.11,2.19,0.66,1.22,1.01,0.0,-0.57,3,2017,4,pre,Manufacturing,0.037339287955272124,0.0023299946630989977
Poland,0.03,0.52,0.3,1.65,0.07,0.04,0.94,0.32,0.48,0.04,0.08,0.11,0.12,0.07,1.94,0.07,0.11,0.04,0.09,0.41,0.06,96.66,1.32,5.41,1.23,0.07,0.62,0.56,0.0,0.33,15.12,0.53,0.0,0.71,0.11,0.59,1.54,0.04,0.12,1.49,0.47,2.12,2.32,77488.3,0.06,0.1,6.26,0.82,0.67,1.38,0.87,-0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.04,0.0,853.77,11666.2,10546.29,11787.17,413.28,1807.04,1.18,1.14,1.01,0.93,1.26,0.89,0.98,0.79,0.85,0.03,0.02,3,2017,4,pre,Manufacturing,0.047379017848054254,0.03460568352830428
Poland,0.02,0.44,0.23,1.83,0.1,0.05,1.29,0.43,0.56,0.04,0.16,0.11,0.09,0.11,2.29,0.08,0.11,0.04,0.05,0.46,0.06,3.9,0.48,4.77,0.67,0.06,1.42,0.91,0.43,0.43,1.95,0.72,1.0,0.52,0.08,0.11,1.09,0.04,0.09,1.18,0.28,1.16,1.48,13720.0,0.04,0.28,2.07,2.71,1.54,0.89,0.06,15.03,2.05,0.0,0.0,0.0,0.01,0.01,0.74,0.0,0.04,0.0,0.0,0.0,0.0,1950.53,23928.65,27849.52,30124.3,1098.66,2259.86,1.0,0.98,1.06,1.08,-0.19,1.09,1.04,1.28,1.07,0.0,0.0,3,2017,4,pre,Manufacturing,0.04546077200444203,0.03516943028373548
Poland,0.0,0.42,0.15,1.59,0.25,0.0,1.4,0.4,0.58,0.0,0.0,0.0,-0.01,0.0,2.4,-0.01,0.0,0.0,0.01,0.34,0.01,-2.91,0.24,5.08,1.03,-0.01,1.6,0.96,0.22,0.4,1.45,0.75,0.56,0.11,-0.01,0.02,0.97,0.01,0.02,0.95,0.25,0.96,1.23,17812.0,0.01,0.29,2.53,1.86,1.59,0.65,-0.02,-0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.9,2.05,1.06,1.02,-0.32,-2.54,0.98,1.03,1.2,-4.25,-0.39,3,2017,4,pre,Manufacturing,0.04056368690474095,-0.019015247733873728
Poland,-0.02,0.58,0.0,1.0,0.01,0.0,0.71,0.23,0.42,0.0,0.01,0.05,-0.02,0.02,1.71,-0.01,0.01,0.0,-0.08,0.41,-0.02,-0.76,0.0,4.87,2.35,-0.01,0.51,0.41,0.05,0.24,2.96,0.53,0.21,0.14,-0.02,-0.14,0.73,0.0,0.02,0.8,0.47,0.78,1.0,-114.0,-0.04,0.28,1.83,0.85,0.49,0.43,-0.57,-0.4,0.18,0.04,0.19,0.08,0.38,0.09,-14.87,0.09,-11.66,0.0,0.0,0.0,0.0,1586.47,212513.07,162848.76,-175774.01,661.19,1239.68,1.04,1.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,2017,4,pre,Manufacturing,0.038908241544026896,-0.05675591444131589
Poland,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.05,1.02,1.09,1.47,1.15,0.89,0.98,0.0,0.0,3,2017,4,pre,Manufacturing,0.03879190296681571,-0.01808854204179947
Poland,0.02,0.56,0.15,1.49,0.28,0.01,0.77,0.31,0.43,0.02,0.04,0.04,0.07,0.02,1.8,0.04,0.04,0.02,0.05,0.15,0.03,-1.51,0.27,4.86,1.66,0.05,0.98,0.53,0.85,0.31,0.95,0.69,2.74,0.15,0.06,0.08,0.81,0.03,0.11,0.8,0.3,0.77,1.24,10705.0,0.04,0.6,1.52,1.56,1.03,0.56,-0.18,-0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9,0.9,1.0,0.99,0.38,1.02,1.03,0.87,0.86,1.17,-2.26,3,2017,4,pre,Manufacturing,0.039942271704181354,0.007609662452806804
Poland,0.02,0.31,0.21,1.67,0.19,0.01,2.21,0.29,0.69,0.01,0.04,0.07,0.04,0.06,3.21,0.03,0.04,0.01,0.07,0.5,0.09,-25.02,0.43,4.73,0.95,0.02,0.92,0.91,0.09,0.29,122.47,0.69,0.3,0.15,0.04,0.09,0.92,0.02,0.06,1.66,0.31,1.43,1.43,11177.0,0.03,0.0,1.25,1.22,0.94,0.6,-0.09,0.72,0.25,0.03,0.1,0.09,12.48,0.09,1.72,0.06,2.73,0.0,0.0,0.0,0.0,897.14,50054.0,34391.2,58030.75,617.88,1280.5,0.86,0.91,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,2017,4,pre,Manufacturing,0.04382467582703349,-0.016705108333823285
Poland,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.87,0.95,-160.06,61.75,1.1,0.96,1.05,0.0,0.0,3,2017,4,pre,Manufacturing,0.03839251509562519,0.024638274403341143
Poland,-0.18,0.47,-0.08,0.76,-0.21,0.12,1.17,0.2,0.54,-0.03,0.36,0.61,-0.08,0.26,2.14,-0.07,0.61,-0.03,-0.91,0.76,-0.39,-0.21,-0.11,5.0,2.27,-0.06,0.65,0.48,0.2,0.19,1.21,0.67,1.0,0.04,-0.16,-1.59,0.43,-0.02,-0.13,0.56,0.34,0.74,0.9,-8177.0,-0.33,0.23,1.74,1.48,0.58,0.27,-2.76,-0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.92,0.98,0.98,0.93,1.26,1.7,1.06,1.14,0.93,15.09,-0.55,3,2017,4,pre,Manufacturing,0.03661693194970372,-0.040109277418264436
Poland,0.04,0.46,0.1,1.23,0.03,0.04,1.18,0.3,0.54,0.04,0.09,0.15,0.14,0.1,2.18,0.08,0.13,0.04,0.12,0.51,0.09,-26.42,0.21,4.73,1.43,0.07,0.67,0.63,-0.04,0.33,11.83,0.57,-0.13,0.09,0.13,0.23,0.87,0.05,0.15,1.14,0.43,1.14,1.21,5273.0,0.07,0.06,1.98,0.9,0.7,0.64,-0.19,-0.83,-0.15,-0.04,-0.14,-0.09,-1.36,-0.1,4.33,-0.08,-1.11,0.0,0.0,0.0,0.0,857.61,12205.26,10273.15,12007.79,463.55,977.46,1.04,1.02,1.09,1.12,-19.69,-3.72,1.19,0.99,1.14,-0.56,-3.4,3,2017,4,pre,Manufacturing,0.039258303069485675,0.08853846906635705
Poland,0.01,0.51,0.08,1.23,0.03,0.02,0.95,0.44,0.49,0.02,0.05,0.08,0.03,0.07,1.95,0.03,0.04,0.01,0.03,0.46,0.05,7.91,0.13,4.64,1.11,0.03,1.26,0.83,0.07,0.44,1.17,0.66,0.16,0.08,0.03,0.06,0.6,0.03,0.07,0.81,0.34,0.83,1.13,3387.0,0.02,0.36,2.07,2.48,1.3,0.75,-0.33,-0.68,-0.9,-0.02,-0.04,-0.03,-0.1,-0.05,-1.15,-0.04,-1.26,0.0,0.01,0.0,0.0,592.96,15886.98,9901.32,21067.68,289.13,494.76,1.02,0.98,0.97,0.94,0.99,1.05,0.68,0.79,0.92,-1.1,16.15,3,2017,4,pre,Manufacturing,0.03823920935321054,0.01878596387471853
Poland,0.02,0.83,0.0,1.0,0.06,0.03,0.21,0.38,0.17,0.03,0.04,0.1,0.08,0.05,1.21,0.04,0.09,0.03,0.06,0.11,0.03,11.42,0.0,4.46,2.07,0.17,0.47,0.43,0.06,0.39,9.76,0.25,0.16,0.41,0.08,12.45,1.0,0.04,0.09,0.91,0.75,0.69,1.0,-10.0,0.13,0.44,212.48,0.87,0.51,1.54,-0.01,0.12,0.03,0.18,0.47,0.22,2.35,0.24,8.74,0.24,6.02,0.0,0.0,0.0,0.0,1963.25,10172.99,9429.4,11322.99,338.71,1356.99,0.93,0.88,1.0,1.0,0.56,0.44,1.0,0.99,1.0,0.0,0.0,3,2017,4,pre,Manufacturing,0.04259800156272854,-0.09361467568896899
Poland,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.04,1.05,-2.65,2.79,1.08,0.97,1.13,-6.85,-0.87,3,2017,4,pre,Manufacturing,0.038787908689626456,-0.017349788438036435
Poland,-0.01,0.69,-0.21,0.61,0.0,0.0,0.44,0.27,0.31,0.0,0.01,0.05,-0.02,0.02,1.44,-0.01,0.02,0.0,-0.03,0.3,0.0,-0.96,-0.3,4.85,2.55,-0.02,0.52,0.4,0.05,0.27,1.14,0.47,0.2,0.04,-0.02,-0.06,0.37,0.01,0.02,0.46,0.53,0.45,0.7,-14669.0,-0.03,0.55,2.09,1.55,0.51,0.39,-1.3,-0.1,0.13,0.08,0.29,0.11,0.46,0.15,6.61,0.24,-15.98,0.0,0.0,0.0,0.0,612.59,43995.59,37140.83,-38462.45,187.21,275.37,1.01,1.0,1.04,1.03,5.55,-3.02,0.92,1.25,1.21,0.0,0.98,3,2017,4,pre,Manufacturing,0.0356797165878588,-0.09302713734953737
Poland,0.0,0.32,-0.01,0.98,-0.81,0.01,2.05,0.09,0.66,0.01,0.06,0.15,0.07,0.04,3.1,0.03,0.15,0.01,0.04,1.47,0.01,3.19,-0.01,5.52,3.18,0.02,0.65,0.45,0.0,0.16,1.33,0.76,0.0,0.17,0.11,0.04,0.57,0.02,0.19,0.68,0.23,0.85,0.98,-1847.01,0.01,0.15,0.99,1.02,0.4,0.12,-0.68,-0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.18,1.92,0.98,1.06,-10.4,-23.16,0.95,0.8,0.73,0.0,0.0,3,2017,4,pre,Manufacturing,0.03820737419138685,0.02949254239727989
Poland,0.1,0.5,0.29,1.71,0.11,0.11,0.99,0.46,0.5,0.13,0.28,0.25,0.09,0.22,1.99,0.08,0.25,0.04,0.22,0.39,0.2,-2.97,0.94,4.65,0.89,0.08,1.05,0.84,0.85,0.46,1.71,0.59,1.85,0.26,0.08,0.19,0.41,0.05,0.11,1.38,0.41,1.62,1.94,12831.0,0.2,0.2,0.87,7.38,1.13,1.49,-0.68,-0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.38,1.25,0.9,0.67,-5.82,-8.51,0.56,0.73,1.34,0.0,0.0,3,2017,4,pre,Manufacturing,0.040582110865275633,0.08191434179801216
Poland,-0.05,0.56,-0.24,0.53,0.07,-0.04,0.77,0.24,0.44,-0.05,-0.08,-0.18,-0.16,-0.08,1.77,-0.09,-0.18,-0.05,-0.22,0.37,-0.09,-10.27,-0.34,5.01,2.31,-0.11,0.56,0.52,0.08,0.24,3.24,0.48,0.34,0.07,-0.2,-0.41,0.28,-0.03,-0.12,0.49,0.52,0.6,0.66,-24988.0,-0.12,0.1,1.92,2.18,0.47,0.33,-1.3,-0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.96,1.18,1.05,1.01,-0.56,-2.34,0.79,0.9,1.06,0.0,-0.65,3,2017,4,pre,Manufacturing,0.03561306203590519,-0.0831348685306973
Poland,0.0,0.44,0.04,1.13,0.49,0.0,1.26,0.15,0.56,0.0,0.0,0.01,-0.02,0.0,2.25,-0.01,0.01,0.0,-0.03,0.06,-0.01,-1.34,0.07,5.04,2.91,-0.01,0.48,0.36,0.0,0.16,2.18,0.67,0.0,0.22,-0.02,-0.03,0.7,0.0,0.03,0.86,0.34,0.9,1.07,4856.81,-0.01,0.19,1.04,0.94,0.45,0.24,-0.64,-0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.21,1.37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,2017,4,pre,Manufacturing,0.0396846405348264,-0.021757046863546212
Poland,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.06,1.07,2.03,1.33,1.11,1.07,1.06,0.0,0.0,3,2017,4,pre,Manufacturing,0.03880039093283411,-0.018618721915492797
Poland,0.01,0.47,0.16,1.54,0.12,-0.01,1.13,0.09,0.53,0.01,-0.02,-0.06,0.16,-0.01,2.13,0.02,-0.06,0.01,0.07,0.41,0.01,-0.66,0.28,4.99,4.03,0.02,0.29,0.17,0.24,0.09,1.47,0.71,2.61,0.38,0.11,0.03,0.94,0.01,0.15,0.94,0.29,0.95,1.28,15075.0,0.01,0.35,0.53,0.56,0.32,0.16,-0.17,-0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.97,0.92,1.0,1.0,0.56,0.44,1.0,0.99,1.0,0.0,0.0,3,2017,4,pre,Manufacturing,0.04290263113417189,0.010567890319585448
Hungary,0.0,0.51,0.13,1.36,0.02,0.01,0.86,0.21,0.46,0.01,0.02,0.06,0.02,0.02,1.86,0.01,0.04,0.01,0.02,0.44,0.01,0.0,0.27,4.43,1.63,0.02,0.64,0.41,0.02,0.21,2.025,0.64,0.28,0.21,0.04,0.02,0.83,0.01,0.04,0.96,0.34,0.96,1.28,0.0,0.01,0.21,1.36,1.22,0.66,0.43,-0.12,-0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.23,0.0,0.0,0.0,0.0,0.0,0.0,595.83,6887.225,8448.205,6828.68,282.905,593.29,0.98,0.97,0.91,0.81,0.28,0.3,0.79,0.83,0.58,0.0,0.0,3,2017,4,pre,Manufacturing,0.04092693370718022,-0.007915428756193247
Poland,0.01,0.39,0.32,2.23,0.1,0.01,1.58,1.65,0.61,0.02,0.05,0.01,0.01,0.04,2.58,0.04,0.01,0.02,0.01,0.51,0.03,-2.58,0.78,4.69,0.23,0.03,6.24,4.21,2.31,1.65,2.71,0.74,1.4,0.05,0.01,0.06,1.31,0.02,0.01,1.51,0.26,1.47,1.78,15797.0,0.02,0.21,6.83,4.99,6.3,3.96,0.05,-0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.08,3.41,1.01,0.98,-0.44,-0.48,1.03,0.72,1.0,-1.32,-1.81,3,2017,4,pre,Manufacturing,0.04352624362136727,-0.000785946995266618
Poland,0.0,0.79,-0.11,0.83,0.0,0.01,0.26,0.19,0.21,0.0,0.02,0.05,-0.01,0.01,1.26,0.0,0.05,0.0,0.0,0.21,0.0,-0.45,-0.25,4.32,4.15,-0.01,0.3,0.24,0.03,0.19,0.97,0.35,0.18,0.06,-0.01,0.0,0.21,0.0,0.0,0.68,0.65,0.45,0.75,-2354.0,0.0,0.67,0.47,1.95,0.29,0.41,-2.86,-0.02,0.0,0.04,0.21,0.05,0.29,0.06,2.08,0.08,-15.1,0.0,0.0,0.0,0.0,526.19,10588.2,8448.205,-40866.29,109.84,237.63,0.77,0.8,1.14,1.13,16.57,26.59,0.89,1.05,1.2,-1.61,-1.71,3,2017,4,pre,Manufacturing,0.03657459868593319,-0.07929118494617876
Poland,0.07,0.15,0.41,3.66,0.23,0.1,5.48,0.31,0.85,0.09,0.63,0.33,0.23,0.66,6.48,0.39,0.31,0.06,0.23,0.61,0.48,10.61,0.94,4.84,-0.44,0.07,1.66,1.66,0.19,0.32,2.025,0.85,0.6,1.89,0.2,0.37,2.45,0.07,0.21,3.66,0.15,1.94,1.94,28311.0,0.08,0.0,1.66,3.53,1.99,0.7,1.04,2.41,0.16,0.03,0.09,0.19,0.0,0.19,0.39,0.05,0.48,0.0,0.0,0.0,0.0,1245.55,10901.93,16200.48,17431.18,1053.24,2417.5,1.42,1.2,1.0,1.0,0.56,0.44,1.0,0.99,1.0,0.0,0.0,3,2017,4,pre,Manufacturing,0.07205446224139869,0.16131523873802367
Slovakia,0.0,0.51,0.13,1.36,0.02,0.01,0.86,0.21,0.46,0.01,0.02,0.06,0.02,0.02,1.86,0.01,0.04,0.01,0.02,0.44,0.01,0.0,0.27,4.43,1.63,0.02,0.64,0.41,0.02,0.21,2.025,0.64,0.28,0.21,0.04,0.02,0.83,0.01,0.04,0.96,0.34,0.96,1.28,0.0,0.01,0.21,1.36,1.22,0.66,0.43,-0.12,-0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.23,0.0,0.0,0.0,0.0,0.0,0.0,595.83,6887.225,8448.205,6828.68,282.905,593.29,0.98,0.97,1.05,1.02,0.4,0.16,1.13,0.94,1.06,43.92,0.26,3,2017,4,pre,Manufacturing,0.040944374862741495,-0.008774083966584896
Poland,0.0,0.53,0.02,1.05,0.13,0.01,0.87,0.22,0.47,0.01,0.04,0.12,0.04,0.05,1.87,0.02,0.07,0.01,0.01,0.34,0.03,1.47,0.03,4.67,2.38,0.02,0.57,0.41,-0.11,0.23,1.2,0.62,-0.49,0.03,0.04,0.01,0.49,0.02,0.09,0.75,0.38,0.77,1.03,896.0,0.0,0.33,1.04,1.28,0.58,0.37,-0.97,0.07,0.42,0.03,0.13,0.05,0.18,0.08,-4.88,0.07,3.26,0.0,0.0,0.0,0.0,1241.77,39120.68,27672.44,65743.13,578.68,961.16,0.88,0.94,1.24,1.67,1.08,0.65,2.03,0.78,1.73,0.0,-2.61,3,2017,4,pre,Manufacturing,0.03724240029630145,-0.025408053857292858
Poland,0.01,0.52,0.13,1.35,0.04,0.02,0.92,0.19,0.48,0.02,0.05,0.1,0.08,0.04,1.92,0.03,0.1,0.02,0.03,0.44,0.01,5.53,0.25,4.94,2.2,0.03,0.49,0.34,0.0,0.19,1.32,0.64,0.0,0.32,0.08,0.02,0.59,0.02,0.12,0.94,0.36,0.94,1.25,11148.71,0.01,0.33,0.69,1.98,0.53,0.37,-0.85,-0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,931.63,23968.64,19201.0,29194.84,446.21,872.46,1.26,1.29,1.08,1.09,0.71,0.64,1.09,1.32,1.18,7.02,-0.61,3,2017,4,pre,Manufacturing,0.04032881856296218,0.008838575573887937
Poland,0.02,0.13,0.31,5.71,0.41,0.03,6.85,0.18,0.87,0.03,0.47,0.2,0.18,0.29,7.85,0.22,0.17,0.03,0.11,0.47,0.2,9.76,0.51,4.54,-0.07,0.03,2.31,1.21,0.05,0.18,4.37,0.93,0.29,2.12,0.16,0.18,3.98,0.03,0.18,2.99,0.07,1.41,1.51,10805.0,0.02,0.07,1.57,1.46,2.72,0.29,1.36,0.99,0.24,0.02,0.11,0.16,0.34,0.31,-1.12,0.05,0.73,0.0,0.0,0.0,0.0,1159.55,32122.53,30230.03,35632.8,1011.85,1633.6,0.98,0.99,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,2017,4,pre,Manufacturing,0.08326868142782776,0.07102300213868229
Poland,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.06,1.1,1.43,1.55,0.93,1.17,1.05,-1.93,17.1,3,2017,4,pre,Manufacturing,0.03878499578065028,-0.01788637941614404
Poland,0.01,0.45,0.04,1.13,0.04,0.02,1.24,0.31,0.55,0.02,0.08,0.11,0.06,0.07,2.24,0.04,0.08,0.02,0.03,0.51,0.04,3.38,0.06,4.6,1.41,0.03,0.98,0.65,0.06,0.31,1.48,0.7,0.2,0.05,0.06,0.09,0.75,0.03,0.08,0.75,0.3,0.83,1.06,1561.0,0.02,0.27,2.69,1.47,1.03,0.46,-0.27,0.39,0.31,0.03,0.09,0.06,0.18,0.09,4.29,0.08,1.6,0.0,0.0,0.0,0.0,597.28,13898.76,12913.47,19410.08,330.92,498.36,1.23,1.22,1.09,1.09,1.87,1.53,1.07,1.17,1.13,0.94,-0.69,3,2017,4,pre,Manufacturing,0.038919902961249905,-0.015405158331347894
Poland,0.02,0.58,0.08,1.17,0.07,0.03,0.72,0.31,0.42,0.03,0.07,0.14,0.08,0.08,1.72,0.04,0.11,0.03,0.07,0.35,0.05,14.46,0.18,4.54,1.79,0.06,0.64,0.52,0.15,0.33,2.5,0.53,0.48,0.07,0.08,0.08,0.59,0.04,0.11,0.95,0.47,0.93,1.18,2841.0,0.05,0.26,1.14,1.28,0.67,0.69,-0.68,-1.36,-0.68,-0.02,-0.05,-0.03,-0.14,-0.03,3.32,-0.03,-0.6,0.0,0.0,0.0,0.0,1352.42,16497.87,15945.47,22449.78,567.94,1263.47,1.01,1.0,0.96,0.89,0.0,0.0,0.99,0.84,0.9,0.0,0.0,3,2017,4,pre,Manufacturing,0.03811830563766518,0.03234898413565115
